,date,count
10374,2007-05-28,1
10375,2007-05-29,4
10376,2007-05-30,2
10377,2007-05-31,11
10378,2007-06-01,8
10379,2007-06-02,9
10380,2007-06-03,11
10381,2007-06-04,1
10382,2007-06-05,0
10383,2007-06-06,5
10384,2007-06-07,8
10385,2007-06-08,0
10386,2007-06-09,2
10387,2007-06-10,2
10388,2007-06-11,2
10389,2007-06-12,2
10390,2007-06-13,4
10391,2007-06-14,2
10392,2007-06-15,1
10393,2007-06-16,3
10394,2007-06-17,8
10395,2007-06-18,2
10396,2007-06-19,5
10397,2007-06-20,2
10398,2007-06-21,7
10399,2007-06-22,5
10400,2007-06-23,0
10401,2007-06-24,4
10402,2007-06-25,3
10403,2007-06-26,2
10404,2007-06-27,1
10405,2007-06-28,0
10406,2007-06-29,1
10407,2007-06-30,3
10408,2007-07-01,0
10409,2007-07-02,0
10410,2007-07-03,14
10411,2007-07-04,0
10412,2007-07-05,1
10413,2007-07-06,2
10414,2007-07-07,2
10415,2007-07-08,0
10416,2007-07-09,2
10417,2007-07-10,0
10418,2007-07-11,0
10419,2007-07-12,2
10420,2007-07-13,1
10421,2007-07-14,1
10422,2007-07-15,9
10423,2007-07-16,2
10424,2007-07-17,0
10425,2007-07-18,1
10426,2007-07-19,0
10427,2007-07-20,0
10428,2007-07-21,1
10429,2007-07-22,0
10430,2007-07-23,0
10431,2007-07-24,0
10432,2007-07-25,1
10433,2007-07-26,0
10434,2007-07-27,0
10435,2007-07-28,0
10436,2007-07-29,0
10437,2007-07-30,0
10438,2007-07-31,0
10439,2007-08-01,0
10440,2007-08-02,1
10441,2007-08-03,3
10442,2007-08-04,0
10443,2007-08-05,0
10444,2007-08-06,0
10445,2007-08-07,0
10446,2007-08-08,3
10447,2007-08-09,0
10448,2007-08-10,8
10449,2007-08-11,0
10450,2007-08-12,0
10451,2007-08-13,1
10452,2007-08-14,0
10453,2007-08-15,1
10454,2007-08-16,2
10455,2007-08-17,0
10456,2007-08-18,5
10457,2007-08-19,2
10458,2007-08-20,2
10459,2007-08-21,0
10460,2007-08-22,1
10461,2007-08-23,0
10462,2007-08-24,4
10463,2007-08-25,0
10464,2007-08-26,11
10465,2007-08-27,1
10466,2007-08-28,5
10467,2007-08-29,0
10468,2007-08-30,0
10469,2007-08-31,0
10470,2007-09-01,0
10471,2007-09-02,1
10472,2007-09-03,0
10473,2007-09-04,2
10474,2007-09-05,4
10475,2007-09-06,4
10476,2007-09-07,2
10477,2007-09-08,0
10478,2007-09-09,0
10479,2007-09-10,0
10480,2007-09-11,1
10481,2007-09-12,0
10482,2007-09-13,1
10483,2007-09-14,0
10484,2007-09-15,0
10485,2007-09-16,0
10486,2007-09-17,0
10487,2007-09-18,0
10488,2007-09-19,0
10489,2007-09-20,1
10490,2007-09-21,0
10491,2007-09-22,0
10492,2007-09-23,0
10493,2007-09-24,0
10494,2007-09-25,0
10495,2007-09-26,1
10496,2007-09-27,1
10497,2007-09-28,1
10498,2007-09-29,2
10499,2007-09-30,6
10500,2007-10-01,0
10501,2007-10-02,15
10502,2007-10-03,0
10503,2007-10-04,0
10504,2007-10-05,0
10505,2007-10-06,0
10506,2007-10-07,0
10507,2007-10-08,1
10508,2007-10-09,0
10509,2007-10-10,0
10510,2007-10-11,0
10511,2007-10-12,0
10512,2007-10-13,0
10513,2007-10-14,0
10514,2007-10-15,0
10515,2007-10-16,1
10516,2007-10-17,16
10517,2007-10-18,4
10518,2007-10-19,0
10519,2007-10-20,0
10520,2007-10-21,0
10521,2007-10-22,1
10522,2007-10-23,0
10523,2007-10-24,0
10524,2007-10-25,0
10525,2007-10-26,0
10526,2007-10-27,0
10527,2007-10-28,0
10528,2007-10-29,0
10529,2007-10-30,0
10530,2007-10-31,0
10531,2007-11-01,0
10532,2007-11-02,0
10533,2007-11-03,0
10534,2007-11-04,0
10535,2007-11-05,0
10536,2007-11-06,0
10537,2007-11-07,0
10538,2007-11-08,0
10539,2007-11-09,0
10540,2007-11-10,0
10541,2007-11-11,0
10542,2007-11-12,0
10543,2007-11-13,0
10544,2007-11-14,0
10545,2007-11-15,0
10546,2007-11-16,0
10547,2007-11-17,0
10548,2007-11-18,0
10549,2007-11-19,1
10550,2007-11-20,0
10551,2007-11-21,0
10552,2007-11-22,0
10553,2007-11-23,0
10554,2007-11-24,0
10555,2007-11-25,0
10556,2007-11-26,0
10557,2007-11-27,0
10558,2007-11-28,0
10559,2007-11-29,0
10560,2007-11-30,0
10561,2007-12-01,0
10562,2007-12-02,1
10563,2007-12-03,0
10564,2007-12-04,0
10565,2007-12-05,0
10566,2007-12-06,0
10567,2007-12-07,0
10568,2007-12-08,0
10569,2007-12-09,0
10570,2007-12-10,0
10571,2007-12-11,0
10572,2007-12-12,0
10573,2007-12-13,0
10574,2007-12-14,0
10575,2007-12-15,1
10576,2007-12-16,0
10577,2007-12-17,0
10578,2007-12-18,0
10579,2007-12-19,0
10580,2007-12-20,5
10581,2007-12-21,0
10582,2007-12-22,0
10583,2007-12-23,0
10584,2007-12-24,0
10585,2007-12-25,0
10586,2007-12-26,1
10587,2007-12-27,2
10588,2007-12-28,0
10589,2007-12-29,0
10590,2007-12-30,0
10591,2007-12-31,0
10592,2008-01-01,0
10593,2008-01-02,0
10594,2008-01-03,0
10595,2008-01-04,0
10596,2008-01-05,0
10597,2008-01-06,0
10598,2008-01-07,32
10599,2008-01-08,23
10600,2008-01-09,0
10601,2008-01-10,11
10602,2008-01-11,0
10603,2008-01-12,0
10604,2008-01-13,0
10605,2008-01-14,0
10606,2008-01-15,0
10607,2008-01-16,0
10608,2008-01-17,0
10609,2008-01-18,0
10610,2008-01-19,0
10611,2008-01-20,0
10612,2008-01-21,0
10613,2008-01-22,0
10614,2008-01-23,0
10615,2008-01-24,0
10616,2008-01-25,0
10617,2008-01-26,0
10618,2008-01-27,0
10619,2008-01-28,0
10620,2008-01-29,1
10621,2008-01-30,0
10622,2008-01-31,0
10623,2008-02-01,0
10624,2008-02-02,0
10625,2008-02-03,0
10626,2008-02-04,0
10627,2008-02-05,38
10628,2008-02-06,3
10629,2008-02-07,0
10630,2008-02-08,0
10631,2008-02-09,0
10632,2008-02-10,0
10633,2008-02-11,0
10634,2008-02-12,13
10635,2008-02-13,0
10636,2008-02-14,0
10637,2008-02-15,0
10638,2008-02-16,3
10639,2008-02-17,5
10640,2008-02-18,0
10641,2008-02-19,0
10642,2008-02-20,0
10643,2008-02-21,4
10644,2008-02-22,0
10645,2008-02-23,0
10646,2008-02-24,0
10647,2008-02-25,0
10648,2008-02-26,0
10649,2008-02-27,0
10650,2008-02-28,0
10651,2008-02-29,0
10652,2008-03-01,0
10653,2008-03-02,2
10654,2008-03-03,15
10655,2008-03-04,0
10656,2008-03-05,0
10657,2008-03-06,1
10658,2008-03-07,0
10659,2008-03-08,0
10660,2008-03-09,0
10661,2008-03-10,2
10662,2008-03-11,0
10663,2008-03-12,0
10664,2008-03-13,1
10665,2008-03-14,1
10666,2008-03-15,0
10667,2008-03-16,0
10668,2008-03-17,4
10669,2008-03-18,4
10670,2008-03-19,1
10671,2008-03-20,0
10672,2008-03-21,0
10673,2008-03-22,0
10674,2008-03-23,0
10675,2008-03-24,0
10676,2008-03-25,0
10677,2008-03-26,0
10678,2008-03-27,2
10679,2008-03-28,0
10680,2008-03-29,0
10681,2008-03-30,6
10682,2008-03-31,21
10683,2008-04-01,0
10684,2008-04-02,0
10685,2008-04-03,12
10686,2008-04-04,8
10687,2008-04-05,0
10688,2008-04-06,0
10689,2008-04-07,2
10690,2008-04-08,1
10691,2008-04-09,20
10692,2008-04-10,33
10693,2008-04-11,2
10694,2008-04-12,0
10695,2008-04-13,0
10696,2008-04-14,0
10697,2008-04-15,0
10698,2008-04-16,0
10699,2008-04-17,1
10700,2008-04-18,7
10701,2008-04-19,0
10702,2008-04-20,0
10703,2008-04-21,0
10704,2008-04-22,0
10705,2008-04-23,20
10706,2008-04-24,6
10707,2008-04-25,9
10708,2008-04-26,1
10709,2008-04-27,0
10710,2008-04-28,0
10711,2008-04-29,0
10712,2008-04-30,0
10713,2008-05-01,23
10714,2008-05-02,35
10715,2008-05-03,0
10716,2008-05-04,0
10717,2008-05-05,2
10718,2008-05-06,2
10719,2008-05-07,11
10720,2008-05-08,5
10721,2008-05-09,1
10722,2008-05-10,32
10723,2008-05-11,0
10724,2008-05-12,0
10725,2008-05-13,1
10726,2008-05-14,12
10727,2008-05-15,13
10728,2008-05-16,0
10729,2008-05-17,0
10730,2008-05-18,0
10731,2008-05-19,0
10732,2008-05-20,0
10733,2008-05-21,0
10734,2008-05-22,23
10735,2008-05-23,79
10736,2008-05-24,23
10737,2008-05-25,32
10738,2008-05-26,7
10739,2008-05-27,3
10740,2008-05-28,3
10741,2008-05-29,36
10742,2008-05-30,11
10743,2008-05-31,1
10744,2008-06-01,2
10745,2008-06-02,3
10746,2008-06-03,3
10747,2008-06-04,32
10748,2008-06-05,40
10749,2008-06-06,7
10750,2008-06-07,25
10751,2008-06-08,6
10752,2008-06-09,1
10753,2008-06-10,1
10754,2008-06-11,41
10755,2008-06-12,24
10756,2008-06-13,1
10757,2008-06-14,4
10758,2008-06-15,4
10759,2008-06-16,0
10760,2008-06-17,3
10761,2008-06-18,6
10762,2008-06-19,8
10763,2008-06-20,9
10764,2008-06-21,3
10765,2008-06-22,0
10766,2008-06-23,5
10767,2008-06-24,0
10768,2008-06-25,0
10769,2008-06-26,8
10770,2008-06-27,2
10771,2008-06-28,2
10772,2008-06-29,1
10773,2008-06-30,0
10774,2008-07-01,0
10775,2008-07-02,1
10776,2008-07-03,0
10777,2008-07-04,0
10778,2008-07-05,0
10779,2008-07-06,3
10780,2008-07-07,8
10781,2008-07-08,6
10782,2008-07-09,4
10783,2008-07-10,10
10784,2008-07-11,10
10785,2008-07-12,0
10786,2008-07-13,0
10787,2008-07-14,2
10788,2008-07-15,0
10789,2008-07-16,4
10790,2008-07-17,2
10791,2008-07-18,0
10792,2008-07-19,6
10793,2008-07-20,0
10794,2008-07-21,2
10795,2008-07-22,0
10796,2008-07-23,4
10797,2008-07-24,3
10798,2008-07-25,0
10799,2008-07-26,0
10800,2008-07-27,4
10801,2008-07-28,4
10802,2008-07-29,3
10803,2008-07-30,0
10804,2008-07-31,0
10805,2008-08-01,0
10806,2008-08-02,0
10807,2008-08-03,0
10808,2008-08-04,1
10809,2008-08-05,0
10810,2008-08-06,0
10811,2008-08-07,0
10812,2008-08-08,2
10813,2008-08-09,2
10814,2008-08-10,1
10815,2008-08-11,6
10816,2008-08-12,0
10817,2008-08-13,4
10818,2008-08-14,3
10819,2008-08-15,1
10820,2008-08-16,2
10821,2008-08-17,5
10822,2008-08-18,0
10823,2008-08-19,0
10824,2008-08-20,1
10825,2008-08-21,0
10826,2008-08-22,0
10827,2008-08-23,3
10828,2008-08-24,4
10829,2008-08-25,0
10830,2008-08-26,1
10831,2008-08-27,0
10832,2008-08-28,0
10833,2008-08-29,0
10834,2008-08-30,0
10835,2008-08-31,0
10836,2008-09-01,11
10837,2008-09-02,20
10838,2008-09-03,10
10839,2008-09-04,0
10840,2008-09-05,0
10841,2008-09-06,0
10842,2008-09-07,0
10843,2008-09-08,0
10844,2008-09-09,1
10845,2008-09-10,0
10846,2008-09-11,3
10847,2008-09-12,15
10848,2008-09-13,26
10849,2008-09-14,0
10850,2008-09-15,0
10851,2008-09-16,0
10852,2008-09-17,0
10853,2008-09-18,0
10854,2008-09-19,0
10855,2008-09-20,0
10856,2008-09-21,0
10857,2008-09-22,0
10858,2008-09-23,0
10859,2008-09-24,0
10860,2008-09-25,0
10861,2008-09-26,0
10862,2008-09-27,0
10863,2008-09-28,0
10864,2008-09-29,0
10865,2008-09-30,0
10866,2008-10-01,0
10867,2008-10-02,0
10868,2008-10-03,0
10869,2008-10-04,0
10870,2008-10-05,0
10871,2008-10-06,4
10872,2008-10-07,1
10873,2008-10-08,0
10874,2008-10-09,0
10875,2008-10-10,0
10876,2008-10-11,2
10877,2008-10-12,0
10878,2008-10-13,0
10879,2008-10-14,0
10880,2008-10-15,0
10881,2008-10-16,0
10882,2008-10-17,0
10883,2008-10-18,0
10884,2008-10-19,0
10885,2008-10-20,0
10886,2008-10-21,0
10887,2008-10-22,0
10888,2008-10-23,0
10889,2008-10-24,0
10890,2008-10-25,0
10891,2008-10-26,0
10892,2008-10-27,0
10893,2008-10-28,0
10894,2008-10-29,0
10895,2008-10-30,0
10896,2008-10-31,0
10897,2008-11-01,0
10898,2008-11-02,0
10899,2008-11-03,0
10900,2008-11-04,0
10901,2008-11-05,1
10902,2008-11-06,1
10903,2008-11-07,1
10904,2008-11-08,0
10905,2008-11-09,0
10906,2008-11-10,1
10907,2008-11-11,0
10908,2008-11-12,0
10909,2008-11-13,0
10910,2008-11-14,0
10911,2008-11-15,0
10912,2008-11-16,0
10913,2008-11-17,0
10914,2008-11-18,0
10915,2008-11-19,0
10916,2008-11-20,0
10917,2008-11-21,0
10918,2008-11-22,0
10919,2008-11-23,0
10920,2008-11-24,0
10921,2008-11-25,0
10922,2008-11-26,0
10923,2008-11-27,0
10924,2008-11-28,0
10925,2008-11-29,0
10926,2008-11-30,0
10927,2008-12-01,0
10928,2008-12-02,0
10929,2008-12-03,0
10930,2008-12-04,0
10931,2008-12-05,0
10932,2008-12-06,0
10933,2008-12-07,0
10934,2008-12-08,3
10935,2008-12-09,19
10936,2008-12-10,2
10937,2008-12-11,0
10938,2008-12-12,0
10939,2008-12-13,0
10940,2008-12-14,0
10941,2008-12-15,0
10942,2008-12-16,0
10943,2008-12-17,0
10944,2008-12-18,0
10945,2008-12-19,0
10946,2008-12-20,0
10947,2008-12-21,0
10948,2008-12-22,0
10949,2008-12-23,0
10950,2008-12-24,0
10951,2008-12-25,0
10952,2008-12-26,0
10953,2008-12-27,10
10954,2008-12-28,0
10955,2008-12-29,0
10956,2008-12-30,0
10957,2008-12-31,0
10958,2009-01-01,0
10959,2009-01-02,0
10960,2009-01-03,1
10961,2009-01-04,0
10962,2009-01-05,0
10963,2009-01-06,0
10964,2009-01-07,0
10965,2009-01-08,0
10966,2009-01-09,0
10967,2009-01-10,1
10968,2009-01-11,0
10969,2009-01-12,0
10970,2009-01-13,0
10971,2009-01-14,0
10972,2009-01-15,0
10973,2009-01-16,0
10974,2009-01-17,0
10975,2009-01-18,0
10976,2009-01-19,0
10977,2009-01-20,0
10978,2009-01-21,0
10979,2009-01-22,0
10980,2009-01-23,0
10981,2009-01-24,0
10982,2009-01-25,0
10983,2009-01-26,0
10984,2009-01-27,0
10985,2009-01-28,0
10986,2009-01-29,0
10987,2009-01-30,0
10988,2009-01-31,0
10989,2009-02-01,0
10990,2009-02-02,0
10991,2009-02-03,0
10992,2009-02-04,0
10993,2009-02-05,0
10994,2009-02-06,0
10995,2009-02-07,0
10996,2009-02-08,0
10997,2009-02-09,0
10998,2009-02-10,10
10999,2009-02-11,1
11000,2009-02-12,0
11001,2009-02-13,0
11002,2009-02-14,0
11003,2009-02-15,0
11004,2009-02-16,0
11005,2009-02-17,0
11006,2009-02-18,0
11007,2009-02-19,0
11008,2009-02-20,0
11009,2009-02-21,0
11010,2009-02-22,0
11011,2009-02-23,0
11012,2009-02-24,0
11013,2009-02-25,0
11014,2009-02-26,0
11015,2009-02-27,1
11016,2009-02-28,0
11017,2009-03-01,0
11018,2009-03-02,0
11019,2009-03-03,0
11020,2009-03-04,0
11021,2009-03-05,0
11022,2009-03-06,0
11023,2009-03-07,8
11024,2009-03-08,17
11025,2009-03-09,0
11026,2009-03-10,0
11027,2009-03-11,0
11028,2009-03-12,0
11029,2009-03-13,0
11030,2009-03-14,0
11031,2009-03-15,0
11032,2009-03-16,0
11033,2009-03-17,0
11034,2009-03-18,0
11035,2009-03-19,0
11036,2009-03-20,0
11037,2009-03-21,0
11038,2009-03-22,0
11039,2009-03-23,19
11040,2009-03-24,2
11041,2009-03-25,7
11042,2009-03-26,10
11043,2009-03-27,7
11044,2009-03-28,1
11045,2009-03-29,0
11046,2009-03-30,0
11047,2009-03-31,1
11048,2009-04-01,0
11049,2009-04-02,7
11050,2009-04-03,0
11051,2009-04-04,3
11052,2009-04-05,0
11053,2009-04-06,0
11054,2009-04-07,0
11055,2009-04-08,0
11056,2009-04-09,22
11057,2009-04-10,2
11058,2009-04-11,1
11059,2009-04-12,1
11060,2009-04-13,0
11061,2009-04-14,0
11062,2009-04-15,0
11063,2009-04-16,16
11064,2009-04-17,2
11065,2009-04-18,11
11066,2009-04-19,0
11067,2009-04-20,0
11068,2009-04-21,0
11069,2009-04-22,0
11070,2009-04-23,0
11071,2009-04-24,0
11072,2009-04-25,8
11073,2009-04-26,11
11074,2009-04-27,9
11075,2009-04-28,5
11076,2009-04-29,21
11077,2009-04-30,3
11078,2009-05-01,5
11079,2009-05-02,9
11080,2009-05-03,11
11081,2009-05-04,2
11082,2009-05-05,0
11083,2009-05-06,7
11084,2009-05-07,1
11085,2009-05-08,30
11086,2009-05-09,2
11087,2009-05-10,2
11088,2009-05-11,0
11089,2009-05-12,3
11090,2009-05-13,18
11091,2009-05-14,5
11092,2009-05-15,11
11093,2009-05-16,1
11094,2009-05-17,0
11095,2009-05-18,0
11096,2009-05-19,0
11097,2009-05-20,0
11098,2009-05-21,0
11099,2009-05-22,0
11100,2009-05-23,1
11101,2009-05-24,6
11102,2009-05-25,2
11103,2009-05-26,0
11104,2009-05-27,0
11105,2009-05-28,0
11106,2009-05-29,0
11107,2009-05-30,0
11108,2009-05-31,0
11109,2009-06-01,4
11110,2009-06-02,6
11111,2009-06-03,4
11112,2009-06-04,4
11113,2009-06-05,4
11114,2009-06-06,0
11115,2009-06-07,11
11116,2009-06-08,4
11117,2009-06-09,7
11118,2009-06-10,17
11119,2009-06-11,2
11120,2009-06-12,12
11121,2009-06-13,9
11122,2009-06-14,5
11123,2009-06-15,31
11124,2009-06-16,15
11125,2009-06-17,16
11126,2009-06-18,5
11127,2009-06-19,1
11128,2009-06-20,11
11129,2009-06-21,13
11130,2009-06-22,2
11131,2009-06-23,5
11132,2009-06-24,12
11133,2009-06-25,0
11134,2009-06-26,16
11135,2009-06-27,2
11136,2009-06-28,0
11137,2009-06-29,0
11138,2009-06-30,2
11139,2009-07-01,0
11140,2009-07-02,0
11141,2009-07-03,1
11142,2009-07-04,1
11143,2009-07-05,2
11144,2009-07-06,0
11145,2009-07-07,1
11146,2009-07-08,13
11147,2009-07-09,2
11148,2009-07-10,0
11149,2009-07-11,2
11150,2009-07-12,0
11151,2009-07-13,6
11152,2009-07-14,4
11153,2009-07-15,0
11154,2009-07-16,0
11155,2009-07-17,1
11156,2009-07-18,1
11157,2009-07-19,0
11158,2009-07-20,8
11159,2009-07-21,5
11160,2009-07-22,0
11161,2009-07-23,2
11162,2009-07-24,3
11163,2009-07-25,0
11164,2009-07-26,0
11165,2009-07-27,5
11166,2009-07-28,3
11167,2009-07-29,2
11168,2009-07-30,11
11169,2009-07-31,4
11170,2009-08-01,0
11171,2009-08-02,2
11172,2009-08-03,0
11173,2009-08-04,0
11174,2009-08-05,0
11175,2009-08-06,0
11176,2009-08-07,0
11177,2009-08-08,4
11178,2009-08-09,0
11179,2009-08-10,0
11180,2009-08-11,0
11181,2009-08-12,0
11182,2009-08-13,0
11183,2009-08-14,1
11184,2009-08-15,0
11185,2009-08-16,0
11186,2009-08-17,1
11187,2009-08-18,4
11188,2009-08-19,26
11189,2009-08-20,0
11190,2009-08-21,0
11191,2009-08-22,0
11192,2009-08-23,0
11193,2009-08-24,0
11194,2009-08-25,0
11195,2009-08-26,2
11196,2009-08-27,0
11197,2009-08-28,0
11198,2009-08-29,0
11199,2009-08-30,2
11200,2009-08-31,0
11201,2009-09-01,0
11202,2009-09-02,1
11203,2009-09-03,1
11204,2009-09-04,0
11205,2009-09-05,0
11206,2009-09-06,0
11207,2009-09-07,0
11208,2009-09-08,0
11209,2009-09-09,0
11210,2009-09-10,0
11211,2009-09-11,0
11212,2009-09-12,0
11213,2009-09-13,0
11214,2009-09-14,0
11215,2009-09-15,0
11216,2009-09-16,0
11217,2009-09-17,0
11218,2009-09-18,0
11219,2009-09-19,0
11220,2009-09-20,0
11221,2009-09-21,0
11222,2009-09-22,1
11223,2009-09-23,0
11224,2009-09-24,1
11225,2009-09-25,0
11226,2009-09-26,0
11227,2009-09-27,0
11228,2009-09-28,0
11229,2009-09-29,0
11230,2009-09-30,0
11231,2009-10-01,1
11232,2009-10-02,0
11233,2009-10-03,1
11234,2009-10-04,0
11235,2009-10-05,0
11236,2009-10-06,0
11237,2009-10-07,0
11238,2009-10-08,0
11239,2009-10-09,4
11240,2009-10-10,0
11241,2009-10-11,0
11242,2009-10-12,0
11243,2009-10-13,0
11244,2009-10-14,0
11245,2009-10-15,1
11246,2009-10-16,0
11247,2009-10-17,0
11248,2009-10-18,0
11249,2009-10-19,0
11250,2009-10-20,0
11251,2009-10-21,0
11252,2009-10-22,9
11253,2009-10-23,0
11254,2009-10-24,0
11255,2009-10-25,0
11256,2009-10-26,0
11257,2009-10-27,0
11258,2009-10-28,0
11259,2009-10-29,32
11260,2009-10-30,0
11261,2009-10-31,0
11262,2009-11-01,0
11263,2009-11-02,0
11264,2009-11-03,0
11265,2009-11-04,0
11266,2009-11-05,0
11267,2009-11-06,0
11268,2009-11-07,0
11269,2009-11-08,0
11270,2009-11-09,0
11271,2009-11-10,0
11272,2009-11-11,0
11273,2009-11-12,0
11274,2009-11-13,0
11275,2009-11-14,0
11276,2009-11-15,0
11277,2009-11-16,0
11278,2009-11-17,0
11279,2009-11-18,0
11280,2009-11-19,0
11281,2009-11-20,0
11282,2009-11-21,0
11283,2009-11-22,0
11284,2009-11-23,0
11285,2009-11-24,0
11286,2009-11-25,0
11287,2009-11-26,0
11288,2009-11-27,0
11289,2009-11-28,0
11290,2009-11-29,1
11291,2009-11-30,0
11292,2009-12-01,0
11293,2009-12-02,0
11294,2009-12-03,0
11295,2009-12-04,0
11296,2009-12-05,0
11297,2009-12-06,0
11298,2009-12-07,0
11299,2009-12-08,1
11300,2009-12-09,0
11301,2009-12-10,0
11302,2009-12-11,0
11303,2009-12-12,0
11304,2009-12-13,0
11305,2009-12-14,0
11306,2009-12-15,1
11307,2009-12-16,0
11308,2009-12-17,0
11309,2009-12-18,0
11310,2009-12-19,0
11311,2009-12-20,0
11312,2009-12-21,0
11313,2009-12-22,0
11314,2009-12-23,9
11315,2009-12-24,22
11316,2009-12-25,0
11317,2009-12-26,0
11318,2009-12-27,0
11319,2009-12-28,0
11320,2009-12-29,0
11321,2009-12-30,0
11322,2009-12-31,0
11323,2010-01-01,0
11324,2010-01-02,0
11325,2010-01-03,0
11326,2010-01-04,0
11327,2010-01-05,0
11328,2010-01-06,0
11329,2010-01-07,0
11330,2010-01-08,0
11331,2010-01-09,0
11332,2010-01-10,0
11333,2010-01-11,0
11334,2010-01-12,0
11335,2010-01-13,0
11336,2010-01-14,0
11337,2010-01-15,0
11338,2010-01-16,0
11339,2010-01-17,0
11340,2010-01-18,0
11341,2010-01-19,0
11342,2010-01-20,14
11343,2010-01-21,1
11344,2010-01-22,0
11345,2010-01-23,0
11346,2010-01-24,0
11347,2010-01-25,0
11348,2010-01-26,0
11349,2010-01-27,0
11350,2010-01-28,0
11351,2010-01-29,0
11352,2010-01-30,0
11353,2010-01-31,0
11354,2010-02-01,0
11355,2010-02-02,0
11356,2010-02-03,0
11357,2010-02-04,0
11358,2010-02-05,0
11359,2010-02-06,0
11360,2010-02-07,0
11361,2010-02-08,0
11362,2010-02-09,0
11363,2010-02-10,0
11364,2010-02-11,0
11365,2010-02-12,0
11366,2010-02-13,0
11367,2010-02-14,0
11368,2010-02-15,0
11369,2010-02-16,0
11370,2010-02-17,0
11371,2010-02-18,0
11372,2010-02-19,0
11373,2010-02-20,0
11374,2010-02-21,0
11375,2010-02-22,0
11376,2010-02-23,0
11377,2010-02-24,0
11378,2010-02-25,0
11379,2010-02-26,0
11380,2010-02-27,0
11381,2010-02-28,0
11382,2010-03-01,0
11383,2010-03-02,0
11384,2010-03-03,0
11385,2010-03-04,0
11386,2010-03-05,0
11387,2010-03-06,0
11388,2010-03-07,0
11389,2010-03-08,2
11390,2010-03-09,0
11391,2010-03-10,10
11392,2010-03-11,2
11393,2010-03-12,0
11394,2010-03-13,0
11395,2010-03-14,0
11396,2010-03-15,0
11397,2010-03-16,0
11398,2010-03-17,0
11399,2010-03-18,0
11400,2010-03-19,0
11401,2010-03-20,0
11402,2010-03-21,0
11403,2010-03-22,0
11404,2010-03-23,0
11405,2010-03-24,0
11406,2010-03-25,0
11407,2010-03-26,0
11408,2010-03-27,0
11409,2010-03-28,0
11410,2010-03-29,0
11411,2010-03-30,0
11412,2010-03-31,0
11413,2010-04-01,0
11414,2010-04-02,0
11415,2010-04-03,0
11416,2010-04-04,1
11417,2010-04-05,1
11418,2010-04-06,0
11419,2010-04-07,1
11420,2010-04-08,0
11421,2010-04-09,0
11422,2010-04-10,0
11423,2010-04-11,0
11424,2010-04-12,0
11425,2010-04-13,1
11426,2010-04-14,0
11427,2010-04-15,0
11428,2010-04-16,0
11429,2010-04-17,1
11430,2010-04-18,0
11431,2010-04-19,0
11432,2010-04-20,2
11433,2010-04-21,1
11434,2010-04-22,42
11435,2010-04-23,9
11436,2010-04-24,19
11437,2010-04-25,0
11438,2010-04-26,0
11439,2010-04-27,0
11440,2010-04-28,0
11441,2010-04-29,2
11442,2010-04-30,25
11443,2010-05-01,10
11444,2010-05-02,11
11445,2010-05-03,0
11446,2010-05-04,2
11447,2010-05-05,0
11448,2010-05-06,0
11449,2010-05-07,0
11450,2010-05-08,0
11451,2010-05-09,0
11452,2010-05-10,70
11453,2010-05-11,2
11454,2010-05-12,8
11455,2010-05-13,15
11456,2010-05-14,6
11457,2010-05-15,3
11458,2010-05-16,5
11459,2010-05-17,0
11460,2010-05-18,27
11461,2010-05-19,24
11462,2010-05-20,6
11463,2010-05-21,1
11464,2010-05-22,14
11465,2010-05-23,14
11466,2010-05-24,22
11467,2010-05-25,30
11468,2010-05-26,4
11469,2010-05-27,1
11470,2010-05-28,0
11471,2010-05-29,0
11472,2010-05-30,0
11473,2010-05-31,5
11474,2010-06-01,5
11475,2010-06-02,5
11476,2010-06-03,2
11477,2010-06-04,4
11478,2010-06-05,19
11479,2010-06-06,1
11480,2010-06-07,8
11481,2010-06-08,9
11482,2010-06-09,1
11483,2010-06-10,6
11484,2010-06-11,9
11485,2010-06-12,6
11486,2010-06-13,6
11487,2010-06-14,2
11488,2010-06-15,0
11489,2010-06-16,8
11490,2010-06-17,74
11491,2010-06-18,1
11492,2010-06-19,1
11493,2010-06-20,7
11494,2010-06-21,23
11495,2010-06-22,10
11496,2010-06-23,2
11497,2010-06-24,1
11498,2010-06-25,22
11499,2010-06-26,13
11500,2010-06-27,1
11501,2010-06-28,1
11502,2010-06-29,0
11503,2010-06-30,8
11504,2010-07-01,2
11505,2010-07-02,1
11506,2010-07-03,2
11507,2010-07-04,8
11508,2010-07-05,0
11509,2010-07-06,7
11510,2010-07-07,2
11511,2010-07-08,0
11512,2010-07-09,0
11513,2010-07-10,4
11514,2010-07-11,1
11515,2010-07-12,4
11516,2010-07-13,5
11517,2010-07-14,14
11518,2010-07-15,2
11519,2010-07-16,2
11520,2010-07-17,7
11521,2010-07-18,1
11522,2010-07-19,3
11523,2010-07-20,1
11524,2010-07-21,0
11525,2010-07-22,13
11526,2010-07-23,7
11527,2010-07-24,0
11528,2010-07-25,0
11529,2010-07-26,7
11530,2010-07-27,8
11531,2010-07-28,0
11532,2010-07-29,0
11533,2010-07-30,0
11534,2010-07-31,1
11535,2010-08-01,3
11536,2010-08-02,1
11537,2010-08-03,2
11538,2010-08-04,0
11539,2010-08-05,0
