2004-11-02,2
2004-11-10,6
2004-11-11,1
2004-11-12,1
2004-11-16,9
2004-11-17,4
2004-11-20,2
2004-11-22,6
2004-11-23,48
2004-11-24,50
2004-11-27,5
2004-12-06,2
2004-12-07,12
2004-12-09,4
2004-12-10,3
2004-12-22,1
2004-12-29,4
2005-01-07,6
2005-01-08,1
2005-01-09,2
2005-01-10,1
2005-01-11,1
2005-01-12,5
2005-01-13,10
2005-01-14,6
2005-01-27,1
2005-02-19,4
2005-02-21,3
2005-02-23,1
2005-02-26,1
2005-02-27,1
2005-03-04,1
2005-03-07,2
2005-03-08,2
2005-03-13,3
2005-03-19,1
2005-03-20,3
2005-03-21,15
2005-03-22,11
2005-03-25,2
2005-03-26,7
2005-03-29,1
2005-03-30,14
2005-04-05,15
2005-04-06,23
2005-04-07,1
2005-04-08,5
2005-04-10,21
2005-04-11,3
2005-04-12,4
2005-04-15,1
2005-04-16,1
2005-04-17,2
2005-04-18,3
2005-04-19,3
2005-04-21,12
2005-04-22,8
2005-04-23,4
2005-04-24,1
2005-04-25,6
2005-04-26,1
2005-04-27,1
2005-04-29,4
2005-04-30,13
2005-05-03,1
2005-05-05,4
2005-05-06,5
2005-05-07,8
2005-05-08,6
2005-05-09,4
2005-05-10,5
2005-05-11,13
2005-05-12,9
2005-05-13,6
2005-05-17,3
2005-05-18,7
2005-05-19,5
2005-05-20,11
2005-05-21,1
2005-05-23,1
2005-05-24,4
2005-05-25,1
2005-05-26,1
2005-05-28,5
2005-05-29,4
2005-05-30,7
2005-05-31,11
2005-06-01,10
2005-06-02,9
2005-06-03,9
2005-06-04,44
2005-06-05,15
2005-06-06,13
2005-06-07,16
2005-06-08,6
2005-06-09,37
2005-06-10,13
2005-06-11,24
2005-06-12,14
2005-06-13,17
2005-06-15,5
2005-06-16,1
2005-06-17,2
2005-06-18,1
2005-06-19,7
2005-06-20,8
2005-06-21,1
2005-06-22,2
2005-06-23,19
2005-06-25,4
2005-06-26,9
2005-06-27,5
2005-06-28,2
2005-06-29,15
2005-06-30,9
2005-07-01,1
2005-07-02,12
2005-07-03,12
2005-07-05,1
2005-07-06,29
2005-07-07,21
2005-07-08,3
2005-07-09,9
2005-07-10,6
2005-07-11,2
2005-07-13,6
2005-07-14,2
2005-07-15,2
2005-07-16,2
2005-07-20,12
2005-07-22,1
2005-07-23,1
2005-07-24,1
2005-07-25,6
2005-07-26,6
2005-07-28,1
2005-07-29,1
2005-07-31,1
2005-08-01,1
2005-08-02,2
2005-08-03,1
2005-08-11,2
2005-08-12,8
2005-08-13,2
2005-08-15,1
2005-08-17,3
2005-08-18,28
2005-08-19,6
2005-08-20,1
2005-08-21,2
2005-08-25,2
2005-08-26,1
2005-08-27,1
2005-08-28,5
2005-08-29,40
2005-08-30,13
2005-08-31,4
2005-09-02,1
2005-09-05,4
2005-09-06,1
2005-09-08,1
2005-09-10,2
2005-09-12,5
2005-09-13,6
2005-09-14,1
2005-09-15,1
2005-09-18,1
2005-09-19,2
2005-09-21,4
2005-09-24,52
2005-09-25,45
2005-09-26,4
2005-09-27,1
2005-09-28,1
2005-09-30,1
2005-10-04,1
2005-10-05,1
2005-10-15,1
2005-10-18,3
2005-10-19,3
2005-10-22,1
2005-10-23,3
2005-10-24,5
2005-11-05,5
2005-11-06,4
2005-11-12,14
2005-11-14,2
2005-11-15,49
2005-11-24,2
2005-11-27,65
2005-11-28,8
2005-12-03,2
2005-12-04,2
2005-12-05,6
2005-12-14,2
2005-12-24,1
2005-12-26,1
2005-12-28,12
2006-01-01,1
2006-01-02,18
2006-01-11,2
2006-01-12,1
2006-01-13,15
2006-01-14,5
2006-01-17,1
2006-01-28,4
2006-02-02,4
2006-02-04,3
2006-02-10,1
2006-02-16,4
2006-03-09,9
2006-03-10,1
2006-03-11,15
2006-03-12,55
2006-03-13,20
2006-03-19,2
2006-03-20,7
2006-03-23,2
2006-03-25,2
2006-03-28,3
2006-03-29,1
2006-03-30,26
2006-03-31,4
2006-04-01,4
2006-04-02,67
2006-04-04,1
2006-04-06,12
2006-04-07,47
2006-04-08,13
2006-04-13,18
2006-04-14,6
2006-04-15,14
2006-04-16,14
2006-04-17,2
2006-04-18,1
2006-04-20,2
2006-04-21,2
2006-04-22,2
2006-04-24,3
2006-04-25,5
2006-04-26,9
2006-04-28,10
2006-04-29,9
2006-04-30,3
2006-05-02,8
2006-05-03,5
2006-05-04,4
2006-05-05,18
2006-05-06,2
2006-05-07,11
2006-05-08,1
2006-05-09,10
2006-05-10,20
2006-05-11,5
2006-05-14,16
2006-05-18,1
2006-05-19,1
2006-05-20,2
2006-05-21,1
2006-05-22,1
2006-05-24,9
2006-05-25,4
2006-05-26,4
2006-05-29,3
2006-05-30,2
2006-05-31,11
2006-06-02,2
2006-06-03,1
2006-06-04,1
2006-06-05,5
2006-06-06,7
2006-06-07,2
2006-06-08,1
2006-06-09,1
2006-06-10,8
2006-06-12,4
2006-06-13,13
2006-06-14,2
2006-06-15,1
2006-06-16,5
2006-06-17,4
2006-06-18,3
2006-06-20,3
2006-06-21,14
2006-06-22,23
2006-06-23,5
2006-06-24,7
2006-06-25,3
2006-06-26,2
2006-06-27,2
2006-06-30,1
2006-07-01,1
2006-07-03,2
2006-07-04,5
2006-07-05,1
2006-07-06,1
2006-07-08,1
2006-07-09,3
2006-07-10,1
2006-07-11,12
2006-07-12,2
2006-07-16,1
2006-07-17,3
2006-07-18,1
2006-07-19,2
2006-07-20,1
2006-07-21,6
2006-07-22,1
2006-07-23,3
2006-07-26,13
2006-07-27,4
2006-07-28,1
2006-07-29,3
2006-07-30,2
2006-08-01,4
2006-08-03,1
2006-08-04,2
2006-08-05,7
2006-08-07,2
2006-08-09,3
2006-08-10,4
2006-08-11,3
2006-08-12,1
2006-08-14,3
2006-08-16,1
2006-08-19,1
2006-08-20,5
2006-08-21,4
2006-08-23,1
2006-08-24,15
2006-08-25,3
2006-08-26,2
2006-08-27,2
2006-08-28,9
2006-08-29,1
2006-08-30,3
2006-08-31,3
2006-09-02,3
2006-09-07,1
2006-09-13,1
2006-09-15,5
2006-09-16,14
2006-09-21,15
2006-09-22,33
2006-09-23,5
2006-09-28,4
2006-09-29,2
2006-09-30,1
2006-10-03,1
2006-10-04,5
2006-10-07,1
2006-10-08,1
2006-10-09,1
2006-10-11,2
2006-10-12,2
2006-10-14,1
2006-10-15,1
2006-10-16,25
2006-10-17,1
2006-10-22,1
2006-10-26,28
2006-10-27,6
2006-11-07,2
2006-11-10,1
2006-11-14,3
2006-11-15,28
2006-11-16,4
2006-11-30,4
2006-12-01,5
2006-12-16,1
2006-12-21,1
2006-12-25,6
2006-12-29,27
2006-12-30,1
2006-12-31,1
2007-01-04,2
2007-01-05,13
2007-01-07,4
2007-01-12,1
2007-01-13,1
2007-02-02,4
2007-02-13,19
2007-02-23,3
2007-02-24,16
2007-02-25,1
2007-02-28,9
2007-03-01,39
2007-03-02,7
2007-03-10,1
2007-03-13,1
2007-03-14,2
2007-03-16,1
2007-03-21,1
2007-03-23,18
2007-03-24,8
2007-03-25,4
2007-03-26,3
2007-03-27,4
2007-03-28,59
2007-03-29,3
2007-03-30,12
2007-03-31,7
2007-04-03,13
2007-04-10,1
2007-04-11,9
2007-04-13,7
2007-04-14,14
2007-04-15,16
2007-04-17,8
2007-04-20,2
2007-04-21,24
2007-04-22,1
2007-04-23,24
2007-04-24,23
2007-04-25,4
2007-04-26,11
2007-04-27,3
2007-04-29,4
2007-04-30,3
2007-05-01,10
2007-05-02,8
2007-05-03,13
2007-05-04,28
2007-05-05,90
2007-05-06,16
2007-05-07,2
2007-05-08,9
2007-05-09,3
2007-05-10,3
2007-05-14,5
2007-05-15,3
2007-05-16,2
2007-05-17,2
2007-05-18,3
2007-05-20,1
2007-05-21,2
2007-05-22,7
2007-05-23,17
2007-05-25,3
2007-05-26,5
2007-05-27,1
2007-05-28,2
2007-05-29,4
2007-05-30,2
2007-05-31,11
2007-06-01,10
2007-06-02,10
2007-06-03,13
2007-06-04,2
2007-06-06,5
2007-06-07,12
2007-06-09,2
2007-06-10,2
2007-06-11,3
2007-06-12,3
2007-06-13,6
2007-06-14,2
2007-06-15,2
2007-06-16,4
2007-06-17,8
2007-06-18,4
2007-06-19,7
2007-06-20,2
2007-06-21,8
2007-06-22,5
2007-06-24,5
2007-06-25,3
2007-06-26,2
2007-06-27,2
2007-06-29,2
2007-06-30,3
2007-07-02,1
2007-07-03,14
2007-07-05,1
2007-07-06,2
2007-07-07,3
2007-07-09,3
2007-07-10,1
2007-07-11,3
2007-07-12,2
2007-07-13,1
2007-07-14,2
2007-07-15,11
2007-07-16,4
2007-07-17,2
2007-07-18,4
2007-07-19,1
2007-07-21,3
2007-07-22,1
2007-07-23,1
2007-07-24,3
2007-07-25,3
2007-07-26,3
2007-08-02,1
2007-08-03,3
2007-08-05,3
2007-08-06,1
2007-08-07,1
2007-08-08,4
2007-08-09,4
2007-08-10,8
2007-08-11,1
2007-08-13,1
2007-08-15,2
2007-08-16,2
2007-08-17,1
2007-08-18,5
2007-08-19,2
2007-08-20,3
2007-08-22,1
2007-08-23,3
2007-08-24,10
2007-08-26,11
2007-08-27,1
2007-08-28,5
2007-09-01,2
2007-09-02,1
2007-09-04,2
2007-09-05,5
2007-09-06,5
2007-09-07,2
2007-09-11,1
2007-09-13,1
2007-09-14,9
2007-09-16,2
2007-09-20,3
2007-09-21,2
2007-09-22,3
2007-09-26,2
2007-09-27,2
2007-09-28,2
2007-09-29,2
2007-09-30,6
2007-10-02,15
2007-10-08,1
2007-10-16,1
2007-10-17,16
2007-10-18,45
2007-10-19,1
2007-10-22,5
2007-10-23,2
2007-11-05,1
2007-11-14,5
2007-11-19,1
2007-12-02,1
2007-12-15,7
2007-12-16,2
2007-12-20,5
2007-12-21,1
2007-12-26,1
2007-12-27,2
2008-01-07,33
2008-01-08,23
2008-01-10,17
2008-01-11,1
2008-01-24,1
2008-01-27,1
2008-01-29,8
2008-02-05,62
2008-02-06,24
2008-02-12,16
2008-02-13,1
2008-02-16,3
2008-02-17,23
2008-02-18,6
2008-02-21,4
2008-02-26,8
2008-03-02,2
2008-03-03,15
2008-03-04,9
2008-03-06,1
2008-03-07,12
2008-03-10,2
2008-03-13,1
2008-03-14,2
2008-03-15,46
2008-03-17,4
2008-03-18,4
2008-03-19,2
2008-03-27,2
2008-03-30,6
2008-03-31,21
2008-04-03,12
2008-04-04,15
2008-04-05,1
2008-04-07,3
2008-04-08,2
2008-04-09,21
2008-04-10,33
2008-04-11,23
2008-04-12,3
2008-04-17,1
2008-04-18,7
2008-04-19,2
2008-04-20,12
2008-04-23,20
2008-04-24,7
2008-04-25,10
2008-04-26,1
2008-04-28,16
2008-05-01,23
2008-05-02,39
2008-05-05,2
2008-05-06,3
2008-05-07,11
2008-05-08,28
2008-05-09,4
2008-05-10,37
2008-05-11,42
2008-05-13,1
2008-05-14,12
2008-05-15,14
2008-05-17,1
2008-05-18,1
2008-05-20,6
2008-05-22,27
2008-05-23,79
2008-05-24,23
2008-05-25,32
2008-05-26,7
2008-05-27,5
2008-05-28,4
2008-05-29,37
2008-05-30,19
2008-05-31,3
2008-06-01,2
2008-06-02,3
2008-06-03,12
2008-06-04,45
2008-06-05,40
2008-06-06,10
2008-06-07,31
2008-06-08,9
2008-06-09,1
2008-06-10,1
2008-06-11,41
2008-06-12,26
2008-06-13,4
2008-06-14,4
2008-06-15,4
2008-06-16,1
2008-06-17,3
2008-06-18,6
2008-06-19,9
2008-06-20,9
2008-06-21,4
2008-06-22,1
2008-06-23,6
2008-06-26,8
2008-06-27,7
2008-06-28,2
2008-06-29,2
2008-07-01,1
2008-07-02,1
2008-07-06,3
2008-07-07,8
2008-07-08,8
2008-07-09,5
2008-07-10,10
2008-07-11,10
2008-07-13,1
2008-07-14,2
2008-07-16,5
2008-07-17,2
2008-07-18,2
2008-07-19,6
2008-07-21,3
2008-07-22,2
2008-07-23,7
2008-07-24,4
2008-07-25,1
2008-07-26,1
2008-07-27,4
2008-07-28,4
2008-07-29,3
2008-07-30,2
2008-08-02,1
2008-08-04,8
2008-08-07,1
2008-08-08,2
2008-08-09,2
2008-08-10,1
2008-08-11,6
2008-08-13,6
2008-08-14,4
2008-08-15,1
2008-08-16,3
2008-08-17,5
2008-08-18,5
2008-08-19,3
2008-08-20,1
2008-08-22,5
2008-08-23,6
2008-08-24,7
2008-08-25,12
2008-08-26,15
2008-08-27,6
2008-08-31,1
2008-09-01,18
2008-09-02,20
2008-09-03,11
2008-09-04,1
2008-09-06,1
2008-09-09,2
2008-09-10,1
2008-09-11,3
2008-09-12,15
2008-09-13,31
2008-09-17,1
2008-09-23,1
2008-09-25,2
2008-09-26,3
2008-09-29,1
2008-10-06,4
2008-10-07,1
2008-10-08,12
2008-10-09,1
2008-10-11,2
2008-10-24,1
2008-11-05,1
2008-11-06,1
2008-11-07,1
2008-11-10,1
2008-11-14,2
2008-11-15,7
2008-11-30,2
2008-12-08,3
2008-12-09,19
2008-12-10,7
2008-12-11,4
2008-12-13,1
2008-12-24,2
2008-12-27,10
2009-01-03,1
2009-01-06,1
2009-01-07,1
2009-01-10,2
2009-01-24,1
2009-02-09,1
2009-02-10,10
2009-02-11,5
2009-02-18,13
2009-02-19,1
2009-02-27,3
2009-02-28,3
2009-03-07,8
2009-03-08,26
2009-03-15,1
2009-03-23,19
2009-03-24,2
2009-03-25,7
2009-03-26,13
2009-03-27,18
2009-03-28,14
2009-03-29,1
2009-03-31,6
2009-04-01,1
2009-04-02,15
2009-04-04,3
2009-04-06,3
2009-04-08,1
2009-04-09,22
2009-04-10,64
2009-04-11,2
2009-04-12,1
2009-04-13,6
2009-04-14,3
2009-04-16,16
2009-04-17,2
2009-04-18,11
2009-04-19,18
2009-04-20,1
2009-04-25,8
2009-04-26,11
2009-04-27,9
2009-04-28,5
2009-04-29,21
2009-04-30,3
2009-05-01,7
2009-05-02,11
2009-05-03,22
2009-05-04,5
2009-05-05,8
2009-05-06,22
2009-05-07,4
2009-05-08,47
2009-05-09,3
2009-05-10,2
2009-05-12,4
2009-05-13,20
2009-05-14,6
2009-05-15,11
2009-05-16,3
2009-05-19,2
2009-05-22,4
2009-05-23,3
2009-05-24,8
2009-05-25,2
2009-05-27,1
2009-05-30,3
2009-05-31,3
2009-06-01,4
2009-06-02,7
2009-06-03,6
2009-06-04,8
2009-06-05,4
2009-06-06,4
2009-06-07,11
2009-06-08,4
2009-06-09,8
2009-06-10,18
2009-06-11,6
2009-06-12,12
2009-06-13,9
2009-06-14,8
2009-06-15,31
2009-06-16,23
2009-06-17,18
2009-06-18,5
2009-06-19,7
2009-06-20,15
2009-06-21,14
2009-06-22,2
2009-06-23,8
2009-06-24,12
2009-06-26,19
2009-06-27,3
2009-06-28,1
2009-06-30,3
2009-07-01,1
2009-07-03,1
2009-07-04,3
2009-07-05,2
2009-07-07,1
2009-07-08,13
2009-07-09,2
2009-07-11,5
2009-07-12,1
2009-07-13,6
2009-07-14,4
2009-07-15,1
2009-07-16,1
2009-07-17,6
2009-07-18,2
2009-07-20,8
2009-07-21,5
2009-07-23,3
2009-07-24,5
2009-07-25,2
2009-07-26,3
2009-07-27,6
2009-07-28,5
2009-07-29,8
2009-07-30,13
2009-07-31,11
2009-08-02,3
2009-08-04,2
2009-08-06,2
2009-08-08,4
2009-08-09,2
2009-08-12,2
2009-08-14,1
2009-08-15,1
2009-08-16,1
2009-08-17,1
2009-08-18,4
2009-08-19,30
2009-08-20,1
2009-08-21,1
2009-08-25,1
2009-08-26,2
2009-08-29,1
2009-08-30,2
2009-09-02,1
2009-09-03,1
2009-09-06,1
2009-09-07,1
2009-09-16,1
2009-09-20,1
2009-09-22,1
2009-09-24,1
2009-10-01,1
2009-10-03,1
2009-10-07,1
2009-10-09,14
2009-10-15,2
2009-10-22,9
2009-10-23,1
2009-10-27,2
2009-10-29,32
2009-10-30,1
2009-11-06,1
2009-11-29,2
2009-12-02,7
2009-12-08,1
2009-12-09,2
2009-12-14,2
2009-12-15,1
2009-12-18,4
2009-12-23,9
2009-12-24,22
2010-01-18,1
2010-01-19,2
2010-01-20,14
2010-01-21,10
2010-01-22,1
2010-01-23,1
2010-01-24,1
2010-02-27,1
2010-03-08,3
2010-03-10,10
2010-03-11,5
2010-03-12,1
2010-03-25,3
2010-03-28,10
2010-03-29,1
2010-04-04,1
2010-04-05,1
2010-04-07,1
2010-04-08,8
2010-04-12,1
2010-04-13,1
2010-04-17,1
2010-04-20,2
2010-04-21,1
2010-04-22,42
2010-04-23,9
2010-04-24,37
2010-04-25,6
2010-04-26,1
2010-04-29,2
2010-04-30,25
2010-05-01,12
2010-05-02,21
2010-05-03,3
2010-05-04,2
2010-05-07,1
2010-05-10,70
2010-05-11,4
2010-05-12,8
2010-05-13,16
2010-05-14,6
2010-05-15,3
2010-05-16,5
2010-05-17,1
2010-05-18,27
2010-05-19,25
2010-05-20,6
2010-05-21,6
2010-05-22,14
2010-05-23,14
2010-05-24,22
2010-05-25,30
2010-05-26,4
2010-05-27,1
2010-05-31,5
2010-06-01,5
2010-06-02,8
2010-06-03,2
2010-06-04,5
2010-06-05,39
2010-06-06,9
2010-06-07,8
2010-06-08,9
2010-06-09,2
2010-06-10,6
2010-06-11,10
2010-06-12,7
2010-06-13,6
2010-06-14,2
2010-06-16,9
2010-06-17,74
2010-06-18,2
2010-06-19,1
2010-06-20,9
2010-06-21,27
2010-06-22,12
2010-06-23,12
2010-06-24,2
2010-06-25,22
2010-06-26,13
2010-06-27,9
2010-06-28,3
2010-06-30,8
2010-07-01,2
2010-07-02,2
2010-07-03,2
2010-07-04,8
2010-07-06,7
2010-07-07,2
2010-07-10,4
2010-07-11,2
2010-07-12,7
2010-07-13,7
2010-07-14,15
2010-07-15,2
2010-07-16,2
2010-07-17,7
2010-07-18,5
2010-07-19,3
2010-07-20,3
2010-07-21,9
2010-07-22,17
2010-07-23,12
2010-07-24,5
2010-07-25,1
2010-07-26,10
2010-07-27,10
2010-07-29,1
2010-07-31,1
2010-08-01,3
2010-08-02,1
2010-08-03,6
2010-08-06,1
2010-08-07,11
2010-08-09,2
2010-08-10,2
2010-08-11,3
2010-08-12,12
2010-08-13,4
2010-08-16,4
2010-08-19,2
2010-08-20,1
2010-08-22,1
2010-08-30,2
2010-09-01,3
2010-09-07,3
2010-09-08,10
2010-09-09,2
2010-09-13,1
2010-09-14,3
2010-09-15,10
2010-09-16,15
2010-09-21,1
2010-09-22,1
2010-09-25,1
2010-09-27,5
2010-09-29,1
2010-09-30,1
2010-10-06,9
2010-10-07,2
2010-10-18,1
2010-10-21,4
2010-10-23,1
2010-10-24,11
2010-10-25,9
2010-10-26,60
2010-10-27,11
2010-11-03,2
2010-11-17,3
2010-11-22,4
2010-11-23,2
2010-11-24,3
2010-11-25,7
2010-11-26,1
2010-11-29,15
2010-11-30,16
2010-12-01,1
2010-12-14,1
2010-12-30,2
2010-12-31,28
2011-01-01,7
2011-01-09,1
2011-01-17,1
2011-01-25,7
2011-02-01,3
2011-02-11,1
2011-02-24,13
2011-02-25,1
2011-02-27,20
2011-02-28,25
2011-03-05,7
2011-03-06,3
2011-03-08,5
2011-03-09,15
2011-03-10,3
2011-03-14,1
2011-03-16,1
2011-03-18,1
2011-03-19,2
2011-03-21,1
2011-03-22,9
2011-03-23,5
2011-03-24,1
2011-03-26,8
2011-03-29,3
2011-03-30,1
2011-03-31,9
2011-04-04,43
2011-04-05,3
2011-04-07,1
2011-04-08,2
2011-04-09,27
2011-04-10,16
2011-04-11,5
2011-04-14,48
2011-04-15,73
2011-04-16,57
2011-04-19,70
2011-04-20,12
2011-04-21,5
2011-04-22,20
2011-04-23,12
2011-04-24,11
2011-04-25,46
2011-04-26,56
2011-04-27,207
2011-04-28,40
2011-04-30,3
2011-05-01,1
2011-05-02,1
2011-05-07,2
2011-05-08,1
2011-05-09,5
2011-05-10,1
2011-05-11,16
2011-05-12,3
2011-05-13,3
2011-05-14,2
2011-05-17,4
2011-05-18,3
2011-05-19,11
2011-05-20,6
2011-05-21,18
2011-05-22,48
2011-05-23,17
2011-05-24,48
2011-05-25,93
2011-05-26,15
2011-05-27,5
2011-05-28,2
2011-05-29,4
2011-05-30,16
2011-05-31,1
2011-06-01,12
2011-06-03,1
2011-06-06,2
2011-06-07,1
2011-06-08,3
2011-06-09,3
2011-06-10,1
2011-06-11,8
2011-06-12,12
2011-06-13,3
2011-06-14,5
2011-06-15,3
2011-06-16,2
2011-06-17,2
2011-06-18,11
2011-06-19,14
2011-06-20,38
2011-06-21,10
2011-06-22,8
2011-06-23,3
2011-06-25,3
2011-06-26,7
2011-06-27,5
2011-06-29,2
2011-06-30,1
2011-07-01,8
2011-07-02,7
2011-07-04,7
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,6
2011-07-10,10
2011-07-11,1
2011-07-12,2
2011-07-13,3
2011-07-14,1
2011-07-15,2
2011-07-16,10
2011-07-17,9
2011-07-18,2
2011-07-19,2
2011-07-20,1
2011-07-22,5
2011-07-23,1
2011-07-24,4
2011-07-26,6
2011-07-27,2
2011-07-29,6
2011-07-30,3
2011-08-02,1
2011-08-03,1
2011-08-05,1
2011-08-06,2
2011-08-07,2
2011-08-08,1
2011-08-09,3
2011-08-10,2
2011-08-11,8
2011-08-14,3
2011-08-18,6
2011-08-19,2
2011-08-20,1
2011-08-21,2
2011-08-23,4
2011-08-24,3
2011-08-25,4
2011-08-26,4
2011-08-27,3
2011-08-28,3
2011-08-29,1
2011-09-01,2
2011-09-03,4
2011-09-04,13
2011-09-05,9
2011-09-06,2
2011-09-07,2
2011-09-14,1
2011-09-15,1
2011-09-17,4
2011-09-18,1
2011-09-19,2
2011-09-22,1
2011-09-25,6
2011-09-27,1
2011-09-28,1
2011-09-29,1
2011-10-05,1
2011-10-06,1
2011-10-07,2
2011-10-08,1
2011-10-09,1
2011-10-10,1
2011-10-12,2
2011-10-13,7
2011-10-18,5
2011-10-29,2
2011-11-07,10
2011-11-08,11
2011-11-14,3
2011-11-15,1
2011-11-16,21
2011-11-21,1
2011-12-20,1
2011-12-21,1
2011-12-22,13
2012-01-09,6
2012-01-11,3
2012-01-17,11
2012-01-21,3
2012-01-22,13
2012-01-23,12
2012-01-24,1
2012-01-25,25
2012-01-26,4
2012-01-27,1
2012-02-01,2
2012-02-03,3
2012-02-04,1
2012-02-18,1
2012-02-22,1
2012-02-24,5
2012-02-28,13
2012-02-29,31
2012-03-01,4
2012-03-02,69
2012-03-03,6
2012-03-09,1
2012-03-11,3
2012-03-12,1
2012-03-15,3
2012-03-17,1
2012-03-18,11
2012-03-19,10
2012-03-20,4
2012-03-21,21
2012-03-22,1
2012-03-23,14
2012-03-24,1
2012-03-28,3
2012-03-29,1
2012-03-30,1
2012-04-02,1
2012-04-03,21
2012-04-05,3
2012-04-06,1
2012-04-07,4
2012-04-09,6
2012-04-11,3
2012-04-12,1
2012-04-13,14
2012-04-14,83
2012-04-15,12
2012-04-16,5
2012-04-20,2
2012-04-21,11
2012-04-25,1
2012-04-26,3
2012-04-27,8
2012-04-28,1
2012-04-29,1
2012-04-30,23
2012-05-01,17
2012-05-02,2
2012-05-03,1
2012-05-04,12
2012-05-06,6
2012-05-08,2
2012-05-09,2
2012-05-10,19
2012-05-11,1
2012-05-12,1
2012-05-13,2
2012-05-14,2
2012-05-18,1
2012-05-19,9
2012-05-21,1
2012-05-22,2
2012-05-23,1
2012-05-24,3
2012-05-25,13
2012-05-27,5
2012-05-28,1
2012-05-29,5
2012-05-30,13
2012-06-01,26
2012-06-02,4
2012-06-03,4
2012-06-04,3
2012-06-05,3
2012-06-06,7
2012-06-07,9
2012-06-08,1
2012-06-10,3
2012-06-11,2
2012-06-12,3
2012-06-13,1
2012-06-14,3
2012-06-15,1
2012-06-16,1
2012-06-17,6
2012-06-18,1
2012-06-20,2
2012-06-22,2
2012-06-23,2
2012-06-24,22
2012-06-25,2
2012-06-26,1
2012-06-30,2
2012-07-03,1
2012-07-04,1
2012-07-05,1
2012-07-09,1
2012-07-10,1
2012-07-12,2
2012-07-13,1
2012-07-14,1
2012-07-15,2
2012-07-17,3
2012-07-18,2
2012-07-20,2
2012-07-21,1
2012-07-23,1
2012-07-24,4
2012-07-26,8
2012-07-28,1
2012-07-29,1
2012-07-30,2
2012-07-31,1
2012-08-01,1
2012-08-03,2
2012-08-04,1
2012-08-05,1
2012-08-07,1
2012-08-08,1
2012-08-09,3
2012-08-10,2
2012-08-11,1
2012-08-12,1
2012-08-19,2
2012-08-21,2
2012-08-23,2
2012-08-26,1
2012-08-27,3
2012-08-29,4
2012-08-30,5
2012-08-31,5
2012-09-01,15
2012-09-03,1
2012-09-04,2
2012-09-07,1
2012-09-08,1
2012-09-09,1
2012-09-13,1
2012-09-17,3
2012-09-18,2
2012-09-25,2
2012-09-27,5
2012-09-29,2
2012-09-30,3
2012-10-01,8
2012-10-12,3
2012-10-13,4
2012-10-14,2
2012-10-17,11
2012-10-18,2
2012-10-19,2
2012-10-22,5
2012-11-09,1
2012-11-10,4
2012-11-11,1
2012-11-30,1
2012-12-09,4
2012-12-10,7
2012-12-14,3
2012-12-17,3
2012-12-19,1
2012-12-20,3
2012-12-22,1
2012-12-25,30
2012-12-26,1
2013-01-10,3
2013-01-12,2
2013-01-13,5
2013-01-29,21
2013-01-30,44
2013-02-10,8
2013-02-14,1
2013-02-18,18
2013-02-19,2
2013-02-21,5
2013-02-24,1
2013-02-25,2
2013-02-26,2
2013-03-05,1
2013-03-18,10
2013-03-19,1
2013-03-21,1
2013-03-24,1
2013-03-29,2
2013-03-30,2
2013-04-01,1
2013-04-04,1
2013-04-05,1
2013-04-07,1
2013-04-08,5
2013-04-10,9
2013-04-11,14
2013-04-13,1
2013-04-14,3
2013-04-17,14
2013-04-18,14
2013-04-19,6
2013-04-24,3
2013-04-26,1
2013-04-27,3
2013-04-28,4
2013-04-29,3
2013-04-30,2
2013-05-02,1
2013-05-04,1
2013-05-07,1
2013-05-08,8
2013-05-09,8
2013-05-10,1
2013-05-15,20
2013-05-16,4
2013-05-17,7
2013-05-18,10
2013-05-19,27
2013-05-20,36
2013-05-21,2
2013-05-23,5
2013-05-25,3
2013-05-26,2
2013-05-27,16
2013-05-28,25
2013-05-29,25
2013-05-30,29
2013-05-31,36
2013-06-01,1
2013-06-02,3
2013-06-03,4
2013-06-04,8
2013-06-05,1
2013-06-06,11
2013-06-09,3
2013-06-10,8
2013-06-11,2
2013-06-12,21
2013-06-13,15
2013-06-14,1
2013-06-16,1
2013-06-17,2
2013-06-18,3
2013-06-19,2
2013-06-20,1
2013-06-21,11
2013-06-22,8
2013-06-24,5
2013-06-25,4
2013-06-26,4
2013-06-27,2
2013-06-29,3
2013-07-01,7
2013-07-02,3
2013-07-05,1
2013-07-06,1
2013-07-07,1
2013-07-08,3
2013-07-09,9
2013-07-10,9
2013-07-12,1
2013-07-13,1
2013-07-15,3
2013-07-17,1
2013-07-19,4
2013-07-20,2
2013-07-21,4
2013-07-22,6
2013-07-23,3
2013-07-25,3
2013-07-26,2
2013-07-27,3
2013-07-29,3
2013-07-30,1
2013-07-31,1
2013-08-01,3
2013-08-03,8
2013-08-05,2
2013-08-06,10
2013-08-07,5
2013-08-11,1
2013-08-12,1
2013-08-13,2
2013-08-14,3
2013-08-18,2
2013-08-21,1
2013-08-26,1
2013-08-27,2
2013-08-29,1
2013-08-30,2
2013-08-31,1
2013-09-01,2
2013-09-07,1
2013-09-10,1
2013-09-11,2
2013-09-12,1
2013-09-15,1
2013-09-16,1
2013-09-17,2
2013-09-18,1
2013-09-20,4
2013-09-21,3
2013-09-22,1
2013-09-30,1
2013-10-01,1
2013-10-03,2
2013-10-04,18
2013-10-05,2
2013-10-07,1
